,City,Lat,Lng,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Country,Date
94,Stephenville Crossing,48.5,-58.43,62.6,59,20,11.41,CA,07/16/2020
95,Xai-Xai,-25.05,33.64,62.44,70,11,9.64,MZ,07/16/2020
96,Punta Arenas,-53.15,-70.92,32.0,92,75,6.93,CL,07/16/2020
97,Atasū,48.68,71.64,74.68,33,0,18.21,KZ,07/16/2020
98,Lagoa,39.05,-27.98,68.07,80,100,13.56,PT,07/16/2020
99,Agüimes,27.91,-15.45,79.0,61,20,27.51,ES,07/16/2020
100,Pevek,69.7,170.31,41.16,98,100,8.03,RU,07/16/2020
101,São João da Barra,-21.64,-41.05,75.2,64,75,8.05,BR,07/16/2020
102,Constitución,-35.33,-72.42,54.59,80,100,11.1,CL,07/16/2020
103,Bud,39.45,-86.18,73.99,88,90,5.82,US,07/16/2020
104,Jalu,29.03,21.55,95.68,19,0,10.94,LY,07/16/2020
105,Cuité,-6.48,-36.15,77.74,64,54,18.75,BR,07/16/2020
106,Tiarei,-17.53,-149.33,71.6,88,75,3.36,PF,07/16/2020
107,Sayyan,15.17,44.32,64.98,60,87,6.38,YE,07/16/2020
108,Ampanihy,-24.7,44.75,60.58,71,13,8.97,MG,07/16/2020
109,Tanout,14.97,8.89,95.04,28,96,2.39,NE,07/16/2020
110,Port Hardy,50.7,-127.42,59.0,93,90,6.93,CA,07/16/2020
111,Bagdarin,54.43,113.6,52.05,86,75,5.99,RU,07/16/2020
112,Andenes,69.31,16.12,55.4,87,75,8.05,NO,07/16/2020
113,Hohoe,7.15,0.47,77.31,73,83,0.58,GH,07/16/2020
114,Port Alfred,-33.59,26.89,57.99,45,1,6.08,ZA,07/16/2020
115,Vila Franca do Campo,37.72,-25.43,73.4,64,75,14.99,PT,07/16/2020
116,Mossamedes,-15.2,12.15,72.43,42,0,4.43,AO,07/16/2020
117,Saint-Philippe,-21.36,55.77,69.8,73,45,6.93,RE,07/16/2020
118,Mayfield,36.74,-88.64,80.01,83,90,5.82,US,07/16/2020
119,Lyngseidet,69.58,20.22,60.8,72,40,2.24,NO,07/16/2020
120,Leshukonskoye,64.9,45.76,55.78,67,96,6.85,RU,07/16/2020
121,Saskylakh,71.92,114.08,49.69,58,100,21.81,RU,07/16/2020
122,Pacific Grove,36.62,-121.92,60.8,77,90,4.7,US,07/16/2020
123,Awjilah,29.11,21.29,95.7,19,0,11.01,LY,07/16/2020
124,Kaitangata,-46.28,169.85,39.99,71,41,1.99,NZ,07/16/2020
125,Mar del Plata,-38.0,-57.56,54.0,50,99,11.41,AR,07/16/2020
126,Severo-Kuril'sk,50.68,156.12,49.06,92,53,4.79,RU,07/16/2020
127,Hithadhoo,-0.6,73.08,84.65,70,97,5.03,MV,07/16/2020
128,Ciudad Bolivar,8.12,-63.55,90.9,50,46,7.72,VE,07/16/2020
129,Mayahi,13.96,7.67,93.18,36,64,3.24,NE,07/16/2020
130,Saldanha,-33.01,17.94,59.97,58,0,9.62,ZA,07/16/2020
131,Williams Lake,52.14,-122.14,59.0,87,90,6.93,CA,07/16/2020
132,Carnarvon,-24.87,113.63,66.2,100,90,14.99,AU,07/16/2020
133,Aytos,42.7,27.25,75.2,53,74,11.41,BG,07/16/2020
134,Bethel,41.37,-73.41,77.0,60,40,8.05,US,07/16/2020
135,Coquimbo,-29.95,-71.34,59.0,67,0,4.7,CL,07/16/2020
136,Nikolskoye,59.7,30.79,62.6,63,90,6.71,RU,07/16/2020
137,Dubti,11.74,41.09,95.56,30,49,19.69,ET,07/16/2020
138,Raudeberg,61.99,5.14,66.2,77,75,19.46,NO,07/16/2020
139,Richards Bay,-28.78,32.04,58.05,71,0,3.38,ZA,07/16/2020
140,Venice,27.1,-82.45,91.4,52,1,5.82,US,07/16/2020
141,Kozan,37.46,35.82,84.2,74,40,6.93,TR,07/16/2020
142,Moctezuma,29.8,-109.67,87.26,44,1,1.79,MX,07/16/2020
143,Pran Buri,12.38,99.91,78.21,75,91,4.18,TH,07/16/2020
144,Sabha,27.04,14.43,100.35,12,0,16.51,LY,07/16/2020
145,Agnibilékrou,7.13,-3.2,82.6,60,41,3.24,CI,07/16/2020
146,Pierre,44.37,-100.35,84.0,44,1,8.05,US,07/16/2020
147,Baghdad,33.34,44.4,107.6,15,0,12.75,IQ,07/16/2020
148,Sühbaatar,50.23,106.21,50.52,68,15,5.77,MN,07/16/2020
149,Hay River,60.82,-115.8,59.0,87,75,8.05,CA,07/16/2020
150,Faya,18.39,42.45,77.0,60,31,13.87,SA,07/16/2020
151,Hilo,19.73,-155.09,71.6,78,1,6.93,US,07/16/2020
152,Ryōtsu-minato,38.08,138.43,64.4,100,46,2.24,JP,07/16/2020
153,Nzérékoré,7.76,-8.82,76.5,71,93,4.88,GN,07/16/2020
154,Xichang,27.9,102.26,69.21,77,100,1.59,CN,07/16/2020
155,Mount Gambier,-37.83,140.77,35.6,93,5,4.7,AU,07/16/2020
156,Clyde River,70.47,-68.59,60.8,59,75,4.7,CA,07/16/2020
157,Gizo Government Station,-8.1,156.84,81.37,81,33,16.64,SB,07/16/2020
158,Windhoek,-22.56,17.08,66.2,17,0,10.29,NA,07/16/2020
159,Batemans Bay,-35.72,150.18,39.0,94,47,10.85,AU,07/16/2020
160,Cabo San Lucas,22.89,-109.91,91.0,62,5,3.36,MX,07/16/2020
161,Fare,-16.7,-151.02,76.71,85,92,16.89,PF,07/16/2020
162,Katobu,-4.94,122.53,73.99,95,44,3.65,ID,07/16/2020
163,Aripuanã,-9.17,-60.63,96.19,22,0,3.42,BR,07/16/2020
164,Grindavik,63.84,-22.43,53.6,87,75,11.41,IS,07/16/2020
165,Camacha,33.08,-16.33,73.4,64,20,12.75,PT,07/16/2020
166,Port Blair,11.67,92.75,81.01,80,100,4.03,IN,07/16/2020
167,Ilulissat,69.22,-51.1,48.2,70,40,6.93,GL,07/16/2020
168,Iqaluit,63.75,-68.51,53.6,58,75,12.75,CA,07/16/2020
169,Padang,-0.95,100.35,78.37,82,97,5.79,ID,07/16/2020
170,Ust'-Ishim,57.69,71.17,74.25,81,0,4.9,RU,07/16/2020
171,Saint George,37.1,-113.58,93.99,18,1,5.82,US,07/16/2020
172,Hamilton,39.18,-84.53,87.01,62,75,13.87,US,07/16/2020
173,Graham,47.05,-122.29,68.0,82,75,5.82,US,07/16/2020
174,Kamenka,51.32,42.77,73.0,47,86,1.45,RU,07/16/2020
175,Mahrīz,31.59,54.43,89.6,25,40,11.41,IR,07/16/2020
176,Dongsheng,39.82,109.98,66.99,71,100,6.78,CN,07/16/2020
177,Guisa,20.25,-76.54,89.6,59,40,16.11,CU,07/16/2020
178,Naze,28.37,129.48,80.6,94,99,11.41,JP,07/16/2020
179,Turan,16.07,108.22,80.6,74,20,4.7,VN,07/16/2020
180,Long Xuyen,10.38,105.42,77.81,91,100,5.5,VN,07/16/2020
181,Sibolga,1.74,98.78,76.69,84,77,3.22,ID,07/16/2020
182,Lae,-6.72,146.98,76.23,79,54,4.81,PG,07/16/2020
183,Bahía Honda,22.9,-83.16,86.63,68,10,8.52,CU,07/16/2020
184,Inuvik,68.35,-133.72,51.8,100,90,5.82,CA,07/16/2020
185,Paamiut,61.99,-49.67,44.92,81,59,21.14,GL,07/16/2020
186,Angoram,-4.06,144.07,73.85,96,39,0.87,PG,07/16/2020
187,Puerto Ayora,-0.74,-90.35,69.01,86,72,1.01,EC,07/16/2020
188,Esperance,-33.87,121.9,57.2,100,75,12.75,AU,07/16/2020
189,Auki,-8.77,160.7,75.24,83,44,4.97,SB,07/16/2020
190,Issa,53.87,44.86,60.19,82,29,7.54,RU,07/16/2020
191,Bac Lieu,9.29,105.72,80.65,81,56,3.87,VN,07/16/2020
192,Uitenhage,-33.76,25.4,53.6,71,5,2.53,ZA,07/16/2020
193,Nago,26.59,127.98,80.6,88,90,10.29,JP,07/16/2020
194,Alofi,-19.06,-169.92,73.4,83,56,10.29,NU,07/16/2020
195,Coroatá,-4.13,-44.12,90.21,46,18,5.35,BR,07/16/2020
196,Butembo,0.15,29.28,59.52,97,97,2.13,CD,07/16/2020
197,Nanortalik,60.14,-45.24,49.8,54,23,11.65,GL,07/16/2020
198,Thompson,55.74,-97.86,62.6,77,75,20.8,CA,07/16/2020
199,El'brus,43.26,42.64,51.21,65,37,2.46,RU,07/16/2020
200,Chapais,49.78,-74.85,62.6,93,90,6.93,CA,07/16/2020
201,Saint Anthony,45.02,-93.22,81.0,39,1,9.17,US,07/16/2020
202,Pilar,-9.6,-35.96,75.2,83,75,19.46,BR,07/16/2020
203,Kalakamati,-20.59,27.31,59.0,33,2,12.75,BW,07/16/2020
204,Marzuq,14.4,46.47,87.12,43,98,7.05,YE,07/16/2020
205,Arawa,-6.21,155.54,77.23,81,74,3.69,PG,07/16/2020
206,Merauke,-8.47,140.33,75.2,86,15,13.33,ID,07/16/2020
207,Valparaíso,-33.04,-71.63,53.6,87,100,4.7,CL,07/16/2020
208,Jinji,23.23,110.83,80.87,80,86,3.11,CN,07/16/2020
209,Opuwo,-18.06,13.84,65.79,25,0,13.71,NA,07/16/2020
210,Storslett,69.77,21.02,60.8,72,40,2.24,NO,07/16/2020
211,Kirakira,-10.45,161.92,76.42,82,84,7.18,SB,07/16/2020
212,Port Elizabeth,-33.92,25.57,53.6,71,23,4.56,ZA,07/16/2020
213,Saýat,38.78,63.88,95.0,19,72,11.41,TM,07/16/2020
214,Bosaso,11.28,49.18,94.59,42,61,6.98,SO,07/16/2020
215,Mazagão,-0.12,-51.29,91.4,63,75,11.41,BR,07/16/2020
216,Morondava,-20.28,44.28,75.06,45,2,14.83,MG,07/16/2020
217,Marrakesh,31.63,-8.01,105.8,23,20,13.87,MA,07/16/2020
218,Mehamn,71.04,27.85,55.4,82,75,2.24,NO,07/16/2020
219,Dingle,11.0,122.67,77.88,88,98,2.46,PH,07/16/2020
220,Hong Kong,22.29,114.16,86.0,74,92,5.01,HK,07/16/2020
221,Wildomar,33.6,-117.28,75.99,72,1,4.7,US,07/16/2020
222,Santa Isabel Rio Negro,-0.41,-65.02,93.04,42,44,3.94,BR,07/16/2020
223,Port Macquarie,-31.43,152.92,57.0,73,58,4.0,AU,07/16/2020
224,Gobabis,-22.45,18.97,64.4,22,0,6.93,NA,07/16/2020
225,Banda Aceh,5.56,95.32,80.31,82,31,5.64,ID,07/16/2020
226,Abalak,58.13,68.59,75.79,67,0,6.33,RU,07/16/2020
227,Vila Velha,-20.33,-40.29,73.4,73,75,12.75,BR,07/16/2020
228,Mankono,8.06,-6.19,77.4,74,100,6.69,CI,07/16/2020
229,Fort Saint James,54.43,-124.25,56.3,90,93,4.83,CA,07/16/2020
230,Dukat,62.55,155.55,44.69,89,73,4.61,RU,07/16/2020
231,Laredo,27.51,-99.51,95.0,50,1,12.75,US,07/16/2020
232,Doha,25.29,51.53,97.0,60,20,10.29,QA,07/16/2020
233,Olbia,40.92,9.49,78.8,39,20,13.87,IT,07/16/2020
234,Kirksville,40.19,-92.58,81.0,74,20,4.21,US,07/16/2020
235,Viedma,-40.81,-63.0,59.0,57,44,1.99,AR,07/16/2020
236,Keti Bandar,24.14,67.45,86.25,75,100,6.96,PK,07/16/2020
237,Kruisfontein,-34.0,24.73,50.45,48,25,4.5,ZA,07/16/2020
238,Kudahuvadhoo,2.67,72.89,84.96,66,100,3.04,MV,07/16/2020
239,Tuktoyaktuk,69.45,-133.04,53.6,58,75,14.99,CA,07/16/2020
240,Oil City,41.43,-79.71,80.01,74,75,10.29,US,07/16/2020
241,St. George's,12.06,-61.75,87.8,66,20,20.8,GD,07/16/2020
242,Ust-Nera,64.57,143.2,46.99,72,49,4.14,RU,07/16/2020
243,Rincon,32.3,-81.24,95.0,52,40,6.93,US,07/16/2020
244,Bukachacha,52.98,116.92,63.7,79,74,1.54,RU,07/16/2020
245,Katsuura,35.13,140.3,69.01,88,75,10.29,JP,07/16/2020
246,Codrington,-38.27,141.97,40.05,92,0,8.16,AU,07/16/2020
247,Iskateley,67.68,53.15,52.09,75,50,9.73,RU,07/16/2020
248,Teguise,29.06,-13.56,80.6,65,1,8.05,ES,07/16/2020
249,Sioux Lookout,50.1,-91.92,71.6,60,75,10.29,CA,07/16/2020
250,Mocuba,-16.84,36.99,60.13,90,34,6.22,MZ,07/16/2020
251,Tutóia,-2.76,-42.27,88.41,54,0,6.2,BR,07/16/2020
252,Pokhara,28.23,83.98,73.44,83,74,1.88,NP,07/16/2020
253,Fairbanks,64.84,-147.72,55.99,93,90,2.89,US,07/16/2020
254,Krasnyy Chikoy,50.36,108.75,50.54,88,96,4.47,RU,07/16/2020
255,Chapleau,47.84,-83.4,75.2,57,40,8.05,CA,07/16/2020
256,Hasaki,35.73,140.83,64.4,93,75,6.93,JP,07/16/2020
257,Ca Mau,9.18,105.15,78.03,90,98,2.46,VN,07/16/2020
258,Lüderitz,-26.65,15.16,77.0,26,0,8.05,NA,07/16/2020
259,Faanui,-16.48,-151.75,75.18,89,100,14.92,PF,07/16/2020
260,Belaya Gora,68.53,146.42,42.96,79,100,2.77,RU,07/16/2020
261,Laguna,38.42,-121.42,73.0,56,5,5.82,US,07/16/2020
262,Vangaindrano,-23.35,47.6,64.53,74,5,12.01,MG,07/16/2020
263,Karratha,-20.74,116.85,65.59,66,0,4.56,AU,07/16/2020
264,Loei,17.42,101.5,66.06,100,95,2.93,TH,07/16/2020
265,Yar-Sale,66.83,70.83,51.51,72,87,3.2,RU,07/16/2020
266,Abapó,-18.83,-63.47,89.24,32,3,6.4,BO,07/16/2020
267,Tautira,-17.73,-149.15,71.6,88,75,3.36,PF,07/16/2020
268,Charagua,-19.8,-63.22,78.49,45,34,8.88,BO,07/16/2020
269,Kumla,59.13,15.14,75.2,53,28,2.24,SE,07/16/2020
270,Okha,53.57,142.95,57.38,86,97,6.96,RU,07/16/2020
271,Caohai,26.87,104.28,61.7,96,100,7.31,CN,07/16/2020
272,Makakilo City,21.35,-158.09,77.0,83,1,3.36,US,07/16/2020
273,Port-Cartier,50.03,-66.87,69.01,52,75,10.29,CA,07/16/2020
274,Bahía Blanca,-38.72,-62.27,58.12,46,31,9.75,AR,07/16/2020
275,Celestún,20.87,-90.4,88.3,60,49,7.56,MX,07/16/2020
276,Geraldton,-28.77,114.6,62.6,93,90,10.29,AU,07/16/2020
277,Sredniye Achaluki,43.37,44.73,78.8,57,75,11.18,RU,07/16/2020
278,Kyzyl-Suu,42.34,78.0,62.44,45,95,3.11,KG,07/16/2020
279,Rouvroy,50.39,2.9,66.0,72,90,9.17,FR,07/16/2020
280,Governador Valadares,-18.85,-41.95,77.83,52,90,6.49,BR,07/16/2020
281,Chittarkonda,18.12,82.08,74.37,91,59,3.38,IN,07/16/2020
282,Oruzgan,32.83,66.0,71.33,22,0,2.95,AF,07/16/2020
283,La Ronge,55.1,-105.28,60.8,72,90,16.11,CA,07/16/2020
284,Nome,64.5,-165.41,52.0,87,90,3.36,US,07/16/2020
285,Machilipatnam,16.17,81.13,78.8,94,90,4.7,IN,07/16/2020
286,Monrovia,6.3,-10.8,82.4,74,75,10.29,LR,07/16/2020
287,Chernyshevskiy,63.01,112.47,51.53,93,100,5.91,RU,07/16/2020
288,Vanimo,-2.67,141.3,78.76,81,89,2.77,PG,07/16/2020
289,Hambantota,6.12,81.12,82.4,74,75,8.05,LK,07/16/2020
290,Kahului,20.89,-156.47,73.99,64,20,3.36,US,07/16/2020
291,Ziway,7.93,38.72,64.0,86,100,13.33,ET,07/16/2020
292,Margate,51.38,1.39,68.0,54,60,3.0,GB,07/16/2020
293,Paragominas,-2.97,-47.48,89.01,53,32,4.45,BR,07/16/2020
294,Santa Rosa,14.31,121.11,84.99,76,37,4.0,PH,07/16/2020
295,Rocha,-34.48,-54.33,55.67,59,60,9.08,UY,07/16/2020
296,Dikson,73.51,80.55,41.58,91,37,3.76,RU,07/16/2020
297,Porbandar,21.64,69.61,81.05,82,84,4.34,IN,07/16/2020
298,Seoul,37.57,126.98,73.4,78,1,3.11,KR,07/16/2020
299,Manokwari,-0.87,134.08,78.91,73,12,3.69,ID,07/16/2020
300,Vestmannaeyjar,63.44,-20.27,50.0,93,90,25.28,IS,07/16/2020
301,Maïné Soroa,13.21,12.02,96.64,30,63,5.12,NE,07/16/2020
302,Telde,27.99,-15.42,79.0,61,20,27.51,ES,07/16/2020
303,Port Augusta,-32.5,137.77,41.0,100,0,5.82,AU,07/16/2020
304,Zhuangyuan,37.3,120.83,72.0,95,6,5.01,CN,07/16/2020
305,Laas,46.62,10.7,66.99,67,40,5.82,IT,07/16/2020
306,Vao,-22.67,167.48,69.66,63,79,14.43,NC,07/16/2020
307,Portoferraio,42.81,10.31,80.6,61,5,4.41,IT,07/16/2020
308,Gondanglegi,-7.75,112.01,72.64,86,0,2.95,ID,07/16/2020
309,Aksu,41.12,80.26,82.06,26,45,4.12,CN,07/16/2020
310,La Rioja,42.25,-2.5,80.6,34,43,8.05,ES,07/16/2020
311,Kaeo,-35.1,173.78,59.0,3,99,5.99,NZ,07/16/2020
312,Roald,62.58,6.13,64.0,77,20,12.75,NO,07/16/2020
313,Banepā,27.63,85.52,71.6,100,75,4.7,NP,07/16/2020
314,Lata,40.16,-8.33,100.99,41,0,11.97,PT,07/16/2020
315,Requena,39.49,-1.1,82.99,56,16,9.55,ES,07/16/2020
316,Henties Bay,-22.12,14.28,65.01,33,0,6.42,NA,07/16/2020
317,Fort Nelson,58.81,-122.7,60.8,82,90,5.44,CA,07/16/2020
318,Port Hawkesbury,45.62,-61.35,66.99,72,75,13.87,CA,07/16/2020
319,Tieling,42.29,123.84,72.99,75,3,8.3,CN,07/16/2020
320,Rome,43.21,-75.46,75.99,69,90,6.93,US,07/16/2020
321,Jiexiu,37.02,111.91,74.1,63,78,4.94,CN,07/16/2020
322,Plettenberg Bay,-34.05,23.37,58.39,45,15,6.29,ZA,07/16/2020
323,Tezu,27.92,96.17,76.93,82,100,3.04,IN,07/16/2020
324,Sitka,57.05,-135.33,57.2,82,75,11.41,US,07/16/2020
325,Deputatsky,69.3,139.9,33.84,95,53,2.26,RU,07/16/2020
326,Airai,-8.93,125.41,57.65,100,40,2.95,TL,07/16/2020
327,Santa Rosa de Viterbo,-21.47,-47.36,82.4,42,97,5.82,BR,07/16/2020
328,Verkhniy Ufaley,56.06,60.23,72.18,75,0,5.17,RU,07/16/2020
329,Mackay,-21.15,149.2,44.6,93,0,4.7,AU,07/16/2020
330,Kailua,21.4,-157.74,77.0,78,40,6.93,US,07/16/2020
331,Whitehorse,60.72,-135.05,53.01,93,90,3.36,CA,07/16/2020
332,Paita,-5.09,-81.11,68.0,77,90,14.99,PE,07/16/2020
333,Scarborough,54.28,-0.4,69.01,76,65,1.01,GB,07/16/2020
334,Kununurra,-15.77,128.73,57.2,31,0,8.28,AU,07/16/2020
335,Labuhan,-6.88,112.21,77.88,81,0,8.48,ID,07/16/2020
336,Ambon City,-3.7,128.18,77.0,15,54,8.21,ID,07/16/2020
337,Ürümqi,43.8,87.6,80.6,34,3,4.47,CN,07/16/2020
338,Altagracia de Orituco,9.86,-66.38,82.69,71,5,5.84,VE,07/16/2020
339,Shahrud,36.42,54.98,72.46,52,95,14.29,IR,07/16/2020
340,Kumul,42.8,93.45,79.43,31,76,8.32,CN,07/16/2020
341,Quatre Cocos,-20.21,57.76,71.6,73,40,5.82,MU,07/16/2020
342,Ngunguru,-35.62,174.5,59.0,3,85,5.99,NZ,07/16/2020
343,Maraã,-1.83,-65.37,92.66,43,97,3.51,BR,07/16/2020
344,El Dorado,33.21,-92.67,91.0,66,20,5.23,US,07/16/2020
345,Rudnichnyy,59.62,52.47,64.8,97,100,4.54,RU,07/16/2020
346,Rio Grande,-32.03,-52.1,51.8,93,100,10.29,BR,07/16/2020
347,Champerico,14.3,-91.92,87.8,62,75,2.75,GT,07/16/2020
348,Hearst,49.68,-83.67,82.49,31,2,11.43,CA,07/16/2020
349,Omsukchan,62.53,155.8,46.96,86,73,6.2,RU,07/16/2020
350,Little Baguio,7.89,125.28,66.07,100,100,0.6,PH,07/16/2020
351,Punta de Bombón,-17.17,-71.79,64.08,72,26,7.9,PE,07/16/2020
352,Chishan,22.64,120.36,84.99,79,20,1.12,TW,07/16/2020
353,College,64.86,-147.8,55.4,93,90,3.36,US,07/16/2020
